country,visa_type,count,date
Saint Vincent and the Grenadines,IR1,4,2022-11-01
Saint Vincent and the Grenadines,IR2,5,2022-11-01
Saint Vincent and the Grenadines,IR5,5,2022-11-01
Samoa,F1,2,2022-11-01
Samoa,FX,1,2022-11-01
Samoa,IR5,1,2022-11-01
Sao Tome and Principe,IR5,1,2022-11-01
Saudi Arabia,C5,2,2022-11-01
Saudi Arabia,CR1,6,2022-11-01
Saudi Arabia,DV,6,2022-11-01
Saudi Arabia,E2,2,2022-11-01
Saudi Arabia,E3,32,2022-11-01
Saudi Arabia,F1,4,2022-11-01
Saudi Arabia,F2B,1,2022-11-01
Saudi Arabia,F3,3,2022-11-01
Saudi Arabia,F4,3,2022-11-01
Saudi Arabia,FX,20,2022-11-01
Saudi Arabia,I5,3,2022-11-01
Saudi Arabia,IR1,13,2022-11-01
Saudi Arabia,IR2,7,2022-11-01
Saudi Arabia,IR5,1,2022-11-01
Senegal,CR1,4,2022-11-01
Senegal,CR2,1,2022-11-01
Senegal,DV,6,2022-11-01
Senegal,F1,1,2022-11-01
Senegal,F4,2,2022-11-01
Senegal,FX,1,2022-11-01
Senegal,IR1,27,2022-11-01
Senegal,IR2,22,2022-11-01
Senegal,IR5,10,2022-11-01
Senegal,SE,10,2022-11-01
Serbia,CR1,4,2022-11-01
Serbia,DV,2,2022-11-01
Serbia,E2,1,2022-11-01
Serbia,E3,4,2022-11-01
Serbia,EW,2,2022-11-01
Serbia,F3,2,2022-11-01
Serbia,F4,4,2022-11-01
Serbia,IR1,5,2022-11-01
Serbia,IR2,5,2022-11-01
Serbia,IR5,3,2022-11-01
Serbia,SB1,1,2022-11-01
Sierra Leone,CR1,7,2022-11-01
Sierra Leone,CR2,1,2022-11-01
Sierra Leone,DV,1,2022-11-01
Sierra Leone,F1,1,2022-11-01
Sierra Leone,F2B,8,2022-11-01
Sierra Leone,F4,2,2022-11-01
Sierra Leone,FX,29,2022-11-01
Sierra Leone,IR1,11,2022-11-01
Sierra Leone,IR2,42,2022-11-01
Sierra Leone,IR5,18,2022-11-01
Singapore,CR1,3,2022-11-01
Singapore,E2,2,2022-11-01
Singapore,E3,1,2022-11-01
Singapore,EW,1,2022-11-01
Singapore,I5,2,2022-11-01
Singapore,IR1,5,2022-11-01
Singapore,IR2,1,2022-11-01
Singapore,IR5,2,2022-11-01
Slovakia,CR1,1,2022-11-01
Slovakia,I5,1,2022-11-01
Slovakia,IR1,2,2022-11-01
Slovakia,IR5,1,2022-11-01
Slovakia,SB1,1,2022-11-01
Slovenia,DV,1,2022-11-01
Slovenia,IR5,2,2022-11-01
Somalia,CR1,3,2022-11-01
Somalia,DV,3,2022-11-01
Somalia,F1,4,2022-11-01
Somalia,F2B,1,2022-11-01
Somalia,FX,13,2022-11-01
Somalia,IR1,10,2022-11-01
Somalia,IR2,19,2022-11-01
Somalia,IR5,5,2022-11-01
Somalia,SE,1,2022-11-01
South Africa,CR1,2,2022-11-01
South Africa,DV,5,2022-11-01
South Africa,E1,2,2022-11-01
South Africa,E2,2,2022-11-01
South Africa,E3,14,2022-11-01
South Africa,EW,10,2022-11-01
South Africa,F2B,1,2022-11-01
South Africa,F4,3,2022-11-01
South Africa,FX,2,2022-11-01
South Africa,IR1,18,2022-11-01
South Africa,IR2,10,2022-11-01
South Africa,IR5,18,2022-11-01
South Sudan,IR2,1,2022-11-01
Spain,CR1,1,2022-11-01
Spain,EW,1,2022-11-01
Spain,F2B,2,2022-11-01
Spain,FX,5,2022-11-01
Spain,IR1,6,2022-11-01
Spain,IR5,4,2022-11-01
Spain,SB1,1,2022-11-01
Sri Lanka,CR1,1,2022-11-01
Sri Lanka,DV,4,2022-11-01
Sri Lanka,E1,2,2022-11-01
Sri Lanka,E2,3,2022-11-01
Sri Lanka,E3,1,2022-11-01
Sri Lanka,F1,1,2022-11-01
Sri Lanka,F3,7,2022-11-01
Sri Lanka,F4,2,2022-11-01
Sri Lanka,FX,2,2022-11-01
Sri Lanka,IR1,3,2022-11-01
Sri Lanka,IR2,1,2022-11-01
Sri Lanka,IR5,16,2022-11-01
Sri Lanka,SE,2,2022-11-01
Sudan,CR1,5,2022-11-01
Sudan,DV,22,2022-11-01
Sudan,E2,4,2022-11-01
Sudan,F1,2,2022-11-01
Sudan,F2B,1,2022-11-01
Sudan,F4,13,2022-11-01
Sudan,FX,11,2022-11-01
Sudan,IR1,17,2022-11-01
Sudan,IR2,11,2022-11-01
Sudan,IR5,22,2022-11-01
Sudan,SB1,2,2022-11-01
Sudan,SE,1,2022-11-01
Suriname,F3,5,2022-11-01
Suriname,FX,1,2022-11-01
Suriname,IR2,1,2022-11-01
Sweden,CR1,1,2022-11-01
Sweden,E2,7,2022-11-01
Sweden,IR1,8,2022-11-01
Sweden,IR5,2,2022-11-01
Switzerland,I5,3,2022-11-01
Switzerland,IR5,2,2022-11-01
Syria,CR1,2,2022-11-01
Syria,DV,3,2022-11-01
Syria,E2,4,2022-11-01
Syria,F1,8,2022-11-01
Syria,F3,14,2022-11-01
Syria,F4,47,2022-11-01
Syria,FX,8,2022-11-01
Syria,I5,1,2022-11-01
Syria,IR1,24,2022-11-01
Syria,IR2,3,2022-11-01
Syria,IR5,79,2022-11-01
China - Taiwan born,CR1,6,2022-11-01
China - Taiwan born,E1,1,2022-11-01
China - Taiwan born,E2,14,2022-11-01
China - Taiwan born,E3,15,2022-11-01
China - Taiwan born,EW,4,2022-11-01
China - Taiwan born,F2B,1,2022-11-01
China - Taiwan born,F3,11,2022-11-01
China - Taiwan born,F4,13,2022-11-01
China - Taiwan born,FX,7,2022-11-01
China - Taiwan born,I5,47,2022-11-01
China - Taiwan born,IR1,13,2022-11-01
China - Taiwan born,IR2,1,2022-11-01
China - Taiwan born,IR3,4,2022-11-01
China - Taiwan born,IR5,19,2022-11-01
China - Taiwan born,SB1,5,2022-11-01
China - Taiwan born,SR,1,2022-11-01
Tajikistan,CR1,1,2022-11-01
Tajikistan,DV,37,2022-11-01
Tajikistan,FX,6,2022-11-01
Tajikistan,IR1,2,2022-11-01
Tajikistan,IR5,4,2022-11-01
Tanzania,CR1,3,2022-11-01
Tanzania,DV,1,2022-11-01
Tanzania,E2,4,2022-11-01
Tanzania,F4,3,2022-11-01
Tanzania,FX,1,2022-11-01
Tanzania,IR2,2,2022-11-01
Tanzania,IR5,3,2022-11-01
Tanzania,SE,2,2022-11-01
Thailand,CR1,19,2022-11-01
Thailand,DV,11,2022-11-01
Thailand,E3,3,2022-11-01
Thailand,EW,8,2022-11-01
Thailand,F1,5,2022-11-01
Thailand,FX,7,2022-11-01
Thailand,IR1,39,2022-11-01
Thailand,IR2,19,2022-11-01
Thailand,IR5,15,2022-11-01
Thailand,IW,1,2022-11-01
Thailand,SB1,4,2022-11-01
Thailand,SD,1,2022-11-01
Togo,CR1,9,2022-11-01
Togo,CX,2,2022-11-01
Togo,DV,14,2022-11-01
Togo,F1,1,2022-11-01
Togo,F2B,3,2022-11-01
Togo,F4,2,2022-11-01
Togo,FX,52,2022-11-01
Togo,IB1,1,2022-11-01
Togo,IR1,26,2022-11-01
Togo,IR2,20,2022-11-01
Togo,IR5,16,2022-11-01
Togo,SB1,1,2022-11-01
Togo,SE,2,2022-11-01
Tonga,F4,1,2022-11-01
Tonga,FX,3,2022-11-01
Tonga,IR1,1,2022-11-01
Tonga,IR5,2,2022-11-01
Trinidad and Tobago,E3,8,2022-11-01
Trinidad and Tobago,F1,13,2022-11-01
Trinidad and Tobago,F2B,2,2022-11-01
Trinidad and Tobago,F3,12,2022-11-01
Trinidad and Tobago,F4,15,2022-11-01
Trinidad and Tobago,FX,6,2022-11-01
Trinidad and Tobago,IB2,1,2022-11-01
Trinidad and Tobago,IR1,10,2022-11-01
Trinidad and Tobago,IR2,4,2022-11-01
Trinidad and Tobago,IR5,13,2022-11-01
Trinidad and Tobago,SB1,5,2022-11-01
Trinidad and Tobago,SD,4,2022-11-01
Tunisia,CR1,12,2022-11-01
Tunisia,DV,9,2022-11-01
Tunisia,F3,2,2022-11-01
Tunisia,IR1,10,2022-11-01
Tunisia,IR5,4,2022-11-01
Turkey,CR1,1,2022-11-01
Turkey,DV,74,2022-11-01
Turkey,E2,4,2022-11-01
Turkey,E3,8,2022-11-01
Turkey,EW,5,2022-11-01
Turkey,F1,1,2022-11-01
Turkey,F4,1,2022-11-01
Turkey,FX,13,2022-11-01
Turkey,I5,2,2022-11-01
Turkey,IR1,2,2022-11-01
Turkey,IR2,2,2022-11-01
Turkey,IR5,3,2022-11-01
Turkey,SB1,4,2022-11-01
Turkey,SQ3,6,2022-11-01
Turkmenistan,DV,30,2022-11-01
Turkmenistan,FX,2,2022-11-01
Turkmenistan,IR5,2,2022-11-01
Turkmenistan,SB1,3,2022-11-01
Turks and Caicos Islands,FX,1,2022-11-01
Turks and Caicos Islands,IR1,1,2022-11-01
Turks and Caicos Islands,IR2,1,2022-11-01
Uganda,DV,3,2022-11-01
Uganda,F2B,2,2022-11-01
Uganda,FX,4,2022-11-01
Uganda,IR1,6,2022-11-01
Uganda,IR2,7,2022-11-01
Uganda,IR3,4,2022-11-01
Uganda,IR5,3,2022-11-01
Uganda,SB1,1,2022-11-01
Uganda,SE,12,2022-11-01
Ukraine,CR1,27,2022-11-01
Ukraine,CR2,4,2022-11-01
Ukraine,DV,43,2022-11-01
Ukraine,E2,3,2022-11-01
Ukraine,E3,4,2022-11-01
Ukraine,F1,3,2022-11-01
Ukraine,F2A,1,2022-11-01
Ukraine,F2B,3,2022-11-01
Ukraine,F3,5,2022-11-01
Ukraine,F4,4,2022-11-01
Ukraine,FX,71,2022-11-01
Ukraine,IR1,19,2022-11-01
Ukraine,IR2,12,2022-11-01
Ukraine,IR3,1,2022-11-01
Ukraine,IR5,122,2022-11-01
Ukraine,SB1,4,2022-11-01
Ukraine,SD,4,2022-11-01
United Arab Emirates,CR1,6,2022-11-01
United Arab Emirates,DV,4,2022-11-01
United Arab Emirates,E3,13,2022-11-01
United Arab Emirates,EW,1,2022-11-01
United Arab Emirates,F3,7,2022-11-01
United Arab Emirates,F4,3,2022-11-01
United Arab Emirates,FX,6,2022-11-01
United Arab Emirates,IR1,9,2022-11-01
United Arab Emirates,IR2,4,2022-11-01
United Arab Emirates,SQ2,1,2022-11-01
United Arab Emirates,SQ3,2,2022-11-01
Uruguay,F1,1,2022-11-01
Uruguay,FX,1,2022-11-01
Uruguay,IR1,1,2022-11-01
Uruguay,IR2,2,2022-11-01
Uruguay,IR5,4,2022-11-01
Uruguay,SB1,3,2022-11-01
Uzbekistan,CR1,3,2022-11-01
Uzbekistan,DV,240,2022-11-01
Uzbekistan,E2,3,2022-11-01
Uzbekistan,F1,2,2022-11-01
Uzbekistan,F2B,1,2022-11-01
Uzbekistan,F3,3,2022-11-01
Uzbekistan,FX,134,2022-11-01
Uzbekistan,IR1,14,2022-11-01
Uzbekistan,IR2,4,2022-11-01
Uzbekistan,IR5,32,2022-11-01
Uzbekistan,SB1,1,2022-11-01
Uzbekistan,SE,3,2022-11-01
Venezuela,CR1,7,2022-11-01
Venezuela,CR2,2,2022-11-01
Venezuela,E1,5,2022-11-01
Venezuela,E2,3,2022-11-01
Venezuela,E3,8,2022-11-01
Venezuela,EW,2,2022-11-01
Venezuela,F1,1,2022-11-01
Venezuela,F2B,1,2022-11-01
Venezuela,F4,1,2022-11-01
Venezuela,FX,26,2022-11-01
Venezuela,I5,4,2022-11-01
Venezuela,IR1,9,2022-11-01
Venezuela,IR2,9,2022-11-01
Venezuela,IR5,35,2022-11-01
Venezuela,IW,1,2022-11-01
Venezuela,SB1,2,2022-11-01
Vietnam,AM,12,2022-11-01
Vietnam,CR1,3,2022-11-01
Vietnam,CR2,1,2022-11-01
Vietnam,E1,4,2022-11-01
Vietnam,E2,4,2022-11-01
Vietnam,E3,3,2022-11-01
Vietnam,EW,19,2022-11-01
Vietnam,F1,129,2022-11-01
Vietnam,F2B,241,2022-11-01
Vietnam,F3,269,2022-11-01
Vietnam,F4,608,2022-11-01
Vietnam,FX,628,2022-11-01
Vietnam,I5,29,2022-11-01
Vietnam,IR1,114,2022-11-01
Vietnam,IR2,53,2022-11-01
Vietnam,IR5,272,2022-11-01
Vietnam,SB1,24,2022-11-01
Vietnam,SE,3,2022-11-01
Yemen,CR1,12,2022-11-01
Yemen,DV,37,2022-11-01
Yemen,F1,17,2022-11-01
Yemen,F2B,6,2022-11-01
Yemen,F3,25,2022-11-01
Yemen,F4,18,2022-11-01
Yemen,FX,64,2022-11-01
Yemen,IR1,109,2022-11-01
Yemen,IR2,104,2022-11-01
Yemen,IR5,47,2022-11-01
Yemen,IW,5,2022-11-01
Yemen,SB1,1,2022-11-01
Yemen,SE,5,2022-11-01
Zambia,CR1,1,2022-11-01
Zambia,E3,4,2022-11-01
Zambia,IR1,3,2022-11-01
Zambia,IR5,1,2022-11-01
Zimbabwe,CR1,1,2022-11-01
Zimbabwe,E3,19,2022-11-01
Zimbabwe,EW,23,2022-11-01
Zimbabwe,F1,4,2022-11-01
Zimbabwe,FX,7,2022-11-01
Zimbabwe,IR1,3,2022-11-01
Zimbabwe,IR2,4,2022-11-01
Zimbabwe,IR5,13,2022-11-01
Zimbabwe,SE,5,2022-11-01
Afghanistan,CR1,6,2022-12-01
Afghanistan,CX,3,2022-12-01
Afghanistan,DV,5,2022-12-01
Afghanistan,E1,1,2022-12-01
Afghanistan,F1,2,2022-12-01
Afghanistan,F3,6,2022-12-01
Afghanistan,F4,8,2022-12-01
Afghanistan,FX,40,2022-12-01
Afghanistan,IR1,32,2022-12-01
Afghanistan,IR2,6,2022-12-01
Afghanistan,IR5,57,2022-12-01
Afghanistan,SB1,1,2022-12-01
Afghanistan,SI1,1,2022-12-01
Afghanistan,SQ1,385,2022-12-01
Afghanistan,SQ2,306,2022-12-01
Afghanistan,SQ3,773,2022-12-01
Albania,CR1,16,2022-12-01
Albania,CR2,3,2022-12-01
Albania,DV,82,2022-12-01
Albania,EW,23,2022-12-01
Albania,F1,4,2022-12-01
Albania,F2B,1,2022-12-01
Albania,F4,24,2022-12-01
Albania,FX,33,2022-12-01
Albania,I5,3,2022-12-01
Albania,IR1,18,2022-12-01
Albania,IR2,2,2022-12-01
Albania,IR5,129,2022-12-01
Algeria,CR1,4,2022-12-01
Algeria,CX,1,2022-12-01
Algeria,DV,210,2022-12-01
Algeria,F1,1,2022-12-01
Algeria,F2B,1,2022-12-01
Algeria,FX,9,2022-12-01
Algeria,IR1,9,2022-12-01
Algeria,IR2,5,2022-12-01
Algeria,IR5,17,2022-12-01
Algeria,SE,1,2022-12-01
Angola,CR1,1,2022-12-01
Angola,IR5,1,2022-12-01
Anguilla,F3,3,2022-12-01
Anguilla,IR5,1,2022-12-01
Antigua and Barbuda,CR2,3,2022-12-01
Antigua and Barbuda,E3,2,2022-12-01
Antigua and Barbuda,F2B,1,2022-12-01
Antigua and Barbuda,F4,2,2022-12-01
Antigua and Barbuda,FX,1,2022-12-01
Antigua and Barbuda,IR5,1,2022-12-01
Argentina,C2A,1,2022-12-01
Argentina,CR1,7,2022-12-01
Argentina,DV,8,2022-12-01
Argentina,E1,2,2022-12-01
Argentina,E2,6,2022-12-01
Argentina,F1,5,2022-12-01
Argentina,F2B,1,2022-12-01
Argentina,F4,4,2022-12-01
Argentina,FX,6,2022-12-01
Argentina,IR1,6,2022-12-01
Argentina,IR2,6,2022-12-01
Argentina,IR5,15,2022-12-01
Armenia,CR1,14,2022-12-01
Armenia,CR2,1,2022-12-01
Armenia,DV,151,2022-12-01
Armenia,E1,1,2022-12-01
Armenia,F1,8,2022-12-01
Armenia,F3,3,2022-12-01
Armenia,F4,3,2022-12-01
Armenia,FX,12,2022-12-01
Armenia,IR1,14,2022-12-01
Armenia,IR2,6,2022-12-01
Armenia,IR5,45,2022-12-01
Armenia,SB1,1,2022-12-01
Australia,CR1,3,2022-12-01
Australia,DV,5,2022-12-01
Australia,E1,2,2022-12-01
Australia,E2,1,2022-12-01
Australia,E3,6,2022-12-01
Australia,F4,4,2022-12-01
Australia,FX,2,2022-12-01
Australia,IR1,38,2022-12-01
Australia,IR2,8,2022-12-01
Australia,IR5,1,2022-12-01
Australia,SB1,11,2022-12-01
Australia,SD,5,2022-12-01
Austria,CR1,1,2022-12-01
Austria,CR2,1,2022-12-01
Austria,IR1,1,2022-12-01
Austria,SB1,1,2022-12-01
Azerbaijan,CR1,2,2022-12-01
Azerbaijan,DV,27,2022-12-01
Azerbaijan,F1,1,2022-12-01
Azerbaijan,F3,2,2022-12-01
Azerbaijan,FX,2,2022-12-01
Azerbaijan,IR1,3,2022-12-01
Azerbaijan,IR5,23,2022-12-01
"Bahamas, The",E3,6,2022-12-01
"Bahamas, The",FX,2,2022-12-01
Bahrain,I5,2,2022-12-01
Bahrain,IR1,3,2022-12-01
Bahrain,IR2,2,2022-12-01
Bangladesh,CR1,49,2022-12-01
Bangladesh,EW,1,2022-12-01
Bangladesh,F1,2,2022-12-01
Bangladesh,F2B,6,2022-12-01
Bangladesh,F3,10,2022-12-01
Bangladesh,F4,534,2022-12-01
Bangladesh,FX,36,2022-12-01
Bangladesh,IR1,135,2022-12-01
Bangladesh,IR2,22,2022-12-01
Bangladesh,IR5,331,2022-12-01
Bangladesh,SB1,13,2022-12-01
Barbados,CR1,1,2022-12-01
Barbados,IR1,4,2022-12-01
Barbados,IR2,1,2022-12-01
Belarus,CR1,5,2022-12-01
Belarus,CR2,3,2022-12-01
Belarus,DV,8,2022-12-01
Belarus,E1,3,2022-12-01
Belarus,E3,2,2022-12-01
Belarus,F1,1,2022-12-01
Belarus,F2B,2,2022-12-01
Belarus,FX,4,2022-12-01
Belarus,I5,2,2022-12-01
Belarus,IR1,6,2022-12-01
Belarus,IR2,6,2022-12-01
Belarus,IR5,38,2022-12-01
Belarus,SE,2,2022-12-01
Belgium,CR1,1,2022-12-01
Belgium,E1,1,2022-12-01
Belgium,E2,3,2022-12-01
Belgium,E3,1,2022-12-01
Belgium,FX,1,2022-12-01
Belgium,IR5,1,2022-12-01
Belize,E3,1,2022-12-01
Belize,F2B,1,2022-12-01
Belize,IR1,1,2022-12-01
Belize,IR5,2,2022-12-01
Belize,IW,1,2022-12-01
Benin,CR1,1,2022-12-01
Benin,DV,4,2022-12-01
Benin,F1,1,2022-12-01
Benin,FX,3,2022-12-01
Benin,IR1,7,2022-12-01
Benin,IR2,7,2022-12-01
Benin,IR5,7,2022-12-01
Benin,SB1,1,2022-12-01
Bermuda,IR1,1,2022-12-01
Bolivia,E3,4,2022-12-01
Bolivia,F1,1,2022-12-01
Bolivia,F2B,1,2022-12-01
Bolivia,F3,7,2022-12-01
Bolivia,F4,4,2022-12-01
Bolivia,FX,8,2022-12-01
Bolivia,IR1,3,2022-12-01
Bolivia,IR2,4,2022-12-01
Bolivia,IR5,14,2022-12-01
Bosnia and Herzegovina,CR1,4,2022-12-01
Bosnia and Herzegovina,F4,4,2022-12-01
Bosnia and Herzegovina,IR1,5,2022-12-01
Bosnia and Herzegovina,IR5,7,2022-12-01
Botswana,IR2,1,2022-12-01
Brazil,CR1,28,2022-12-01
Brazil,CR2,8,2022-12-01
Brazil,E1,8,2022-12-01
Brazil,E2,36,2022-12-01
Brazil,E3,23,2022-12-01
Brazil,EW,17,2022-12-01
Brazil,F1,11,2022-12-01
Brazil,F2B,5,2022-12-01
Brazil,F3,4,2022-12-01
Brazil,F4,6,2022-12-01
Brazil,FX,30,2022-12-01
Brazil,I5,2,2022-12-01
Brazil,IR1,50,2022-12-01
Brazil,IR2,43,2022-12-01
Brazil,IR5,85,2022-12-01
Brazil,IW,1,2022-12-01
Brazil,SB1,2,2022-12-01
Brazil,T5,2,2022-12-01
British Virgin Islands,F4,1,2022-12-01
British Virgin Islands,IR5,1,2022-12-01
Bulgaria,CR1,5,2022-12-01
Bulgaria,CR2,1,2022-12-01
Bulgaria,E2,2,2022-12-01
Bulgaria,E3,1,2022-12-01
Bulgaria,F4,5,2022-12-01
Bulgaria,FX,3,2022-12-01
Bulgaria,IH3,9,2022-12-01
Bulgaria,IR1,3,2022-12-01
Bulgaria,IR2,1,2022-12-01
Bulgaria,IR5,9,2022-12-01
Bulgaria,SB1,4,2022-12-01
Burkina Faso,CR1,6,2022-12-01
Burkina Faso,DV,3,2022-12-01
Burkina Faso,F2A,1,2022-12-01
Burkina Faso,FX,9,2022-12-01
Burkina Faso,IH3,1,2022-12-01
Burkina Faso,IR1,5,2022-12-01
Burkina Faso,IR2,20,2022-12-01
Burkina Faso,IR5,3,2022-12-01
Burma,CR1,1,2022-12-01
Burma,DV,18,2022-12-01
Burma,F4,36,2022-12-01
Burma,FX,5,2022-12-01
Burma,IR1,48,2022-12-01
Burma,IR2,15,2022-12-01
Burma,IR5,22,2022-12-01
Burma,SB1,1,2022-12-01
Burma,SD,1,2022-12-01
Burma,SE,8,2022-12-01
Burma,SR,2,2022-12-01
Burundi,CR1,2,2022-12-01
Burundi,DV,1,2022-12-01
Burundi,IH3,6,2022-12-01
Burundi,IR1,2,2022-12-01
Cabo Verde,CR1,2,2022-12-01
Cabo Verde,F1,2,2022-12-01
Cabo Verde,F2A,2,2022-12-01
Cabo Verde,F2B,26,2022-12-01
Cabo Verde,F3,3,2022-12-01
Cabo Verde,F4,1,2022-12-01
Cabo Verde,FX,27,2022-12-01
Cabo Verde,IR1,4,2022-12-01
Cabo Verde,IR2,13,2022-12-01
Cabo Verde,IR5,18,2022-12-01
Cambodia,CR1,2,2022-12-01
Cambodia,CR2,2,2022-12-01
Cambodia,DV,8,2022-12-01
Cambodia,EW,10,2022-12-01
Cambodia,F1,10,2022-12-01
Cambodia,F2B,4,2022-12-01
Cambodia,F4,11,2022-12-01
Cambodia,FX,10,2022-12-01
Cambodia,IR1,8,2022-12-01
Cambodia,IR2,8,2022-12-01
Cambodia,IR5,83,2022-12-01
Cambodia,SD,1,2022-12-01
Cameroon,CR1,7,2022-12-01
Cameroon,DV,6,2022-12-01
Cameroon,F1,2,2022-12-01
Cameroon,F2B,1,2022-12-01
Cameroon,FX,100,2022-12-01
Cameroon,IR1,25,2022-12-01
Cameroon,IR2,30,2022-12-01
Cameroon,IR3,1,2022-12-01
Cameroon,IR5,138,2022-12-01
Cameroon,SB1,2,2022-12-01
Cameroon,SE,1,2022-12-01
Canada,CR1,15,2022-12-01
Canada,E1,6,2022-12-01
Canada,E2,4,2022-12-01
Canada,E3,13,2022-12-01
Canada,F1,2,2022-12-01
Canada,F2B,2,2022-12-01
Canada,F3,7,2022-12-01
Canada,F4,17,2022-12-01
Canada,FX,14,2022-12-01
Canada,I5,1,2022-12-01
Canada,IR1,58,2022-12-01
Canada,IR2,11,2022-12-01
Canada,IR5,6,2022-12-01
Canada,IW,1,2022-12-01
Central African Republic,IR5,1,2022-12-01
Chad,DV,1,2022-12-01
Chad,FX,1,2022-12-01
Chad,IR1,1,2022-12-01
Chad,IR5,1,2022-12-01
Chile,E2,3,2022-12-01
Chile,F1,1,2022-12-01
Chile,F3,6,2022-12-01
Chile,F4,1,2022-12-01
Chile,FX,1,2022-12-01
Chile,IR1,4,2022-12-01
Chile,IR2,3,2022-12-01
Chile,IR5,13,2022-12-01
China - mainland born,CR1,6,2022-12-01
China - mainland born,CX,8,2022-12-01
China - mainland born,E1,110,2022-12-01
China - mainland born,E2,12,2022-12-01
China - mainland born,E3,13,2022-12-01
China - mainland born,EW,6,2022-12-01
China - mainland born,F1,21,2022-12-01
China - mainland born,F2A,1,2022-12-01
China - mainland born,F2B,21,2022-12-01
China - mainland born,F3,13,2022-12-01
China - mainland born,F4,96,2022-12-01
China - mainland born,FX,192,2022-12-01
China - mainland born,I5,118,2022-12-01
China - mainland born,IR1,72,2022-12-01
China - mainland born,IR2,33,2022-12-01
China - mainland born,IR5,326,2022-12-01
China - mainland born,IW,1,2022-12-01
China - mainland born,SB1,15,2022-12-01
China - mainland born,SR,3,2022-12-01
China - mainland born,T5,1,2022-12-01
Colombia,CR1,52,2022-12-01
Colombia,CR2,17,2022-12-01
Colombia,E1,2,2022-12-01
Colombia,E2,3,2022-12-01
Colombia,E3,10,2022-12-01
Colombia,EW,13,2022-12-01
Colombia,F1,32,2022-12-01
Colombia,F2B,20,2022-12-01
Colombia,F3,14,2022-12-01
Colombia,F4,42,2022-12-01
Colombia,FX,126,2022-12-01
Colombia,IB1,1,2022-12-01
Colombia,IH3,32,2022-12-01
Colombia,IR1,80,2022-12-01
Colombia,IR2,68,2022-12-01
Colombia,IR5,142,2022-12-01
Colombia,IW,4,2022-12-01
Colombia,SB1,1,2022-12-01
"Congo, Democratic Republic of the",CR1,2,2022-12-01
"Congo, Democratic Republic of the",DV,6,2022-12-01
"Congo, Democratic Republic of the",E3,1,2022-12-01
"Congo, Democratic Republic of the",F1,1,2022-12-01
"Congo, Democratic Republic of the",F4,1,2022-12-01
"Congo, Democratic Republic of the",FX,12,2022-12-01
"Congo, Democratic Republic of the",IR1,16,2022-12-01
"Congo, Democratic Republic of the",IR2,1,2022-12-01
"Congo, Democratic Republic of the",IR5,8,2022-12-01
"Congo, Republic of the",FX,8,2022-12-01
Costa Rica,CR1,4,2022-12-01
Costa Rica,CR2,2,2022-12-01
Costa Rica,F1,3,2022-12-01
Costa Rica,F4,1,2022-12-01
Costa Rica,FX,8,2022-12-01
Costa Rica,IR1,11,2022-12-01
Costa Rica,IR2,14,2022-12-01
Costa Rica,IR5,10,2022-12-01
Cote d'Ivoire,CR1,4,2022-12-01
Cote d'Ivoire,CX,1,2022-12-01
Cote d'Ivoire,DV,2,2022-12-01
Cote d'Ivoire,F1,2,2022-12-01
Cote d'Ivoire,F3,3,2022-12-01
Cote d'Ivoire,FX,18,2022-12-01
Cote d'Ivoire,IR1,8,2022-12-01
Cote d'Ivoire,IR2,9,2022-12-01
Cote d'Ivoire,IR5,4,2022-12-01
Croatia,F4,1,2022-12-01
Cuba,CR1,29,2022-12-01
Cuba,CR2,5,2022-12-01
Cuba,DV,8,2022-12-01
Cuba,F1,91,2022-12-01
Cuba,F2A,67,2022-12-01
Cuba,F2B,353,2022-12-01
Cuba,F3,14,2022-12-01
Cuba,F4,2,2022-12-01
Cuba,FX,2401,2022-12-01
Cuba,IR1,171,2022-12-01
Cuba,IR2,313,2022-12-01
Cuba,IR5,2133,2022-12-01
Cuba,IW,3,2022-12-01
Curacao,IR2,1,2022-12-01
Czech Republic,BC1,1,2022-12-01
Czech Republic,CR1,1,2022-12-01
Czech Republic,IR1,2,2022-12-01
Denmark,CR1,1,2022-12-01
Denmark,DV,2,2022-12-01
Denmark,IR1,2,2022-12-01
Denmark,IR2,3,2022-12-01
Djibouti,DV,3,2022-12-01
Djibouti,FX,3,2022-12-01
Djibouti,IR1,1,2022-12-01
Dominica,F1,7,2022-12-01
Dominica,FX,10,2022-12-01
Dominica,IR1,2,2022-12-01
Dominica,IR2,2,2022-12-01
Dominica,IR5,10,2022-12-01
Dominican Republic,CR1,143,2022-12-01
Dominican Republic,CR2,49,2022-12-01
Dominican Republic,EW,12,2022-12-01
Dominican Republic,F1,425,2022-12-01
Dominican Republic,F2B,1055,2022-12-01
Dominican Republic,F3,29,2022-12-01
Dominican Republic,F4,89,2022-12-01
Dominican Republic,FX,1664,2022-12-01
Dominican Republic,IB1,1,2022-12-01
Dominican Republic,IH3,1,2022-12-01
Dominican Republic,IR1,357,2022-12-01
Dominican Republic,IR2,403,2022-12-01
Dominican Republic,IR5,407,2022-12-01
Dominican Republic,IW,6,2022-12-01
Dominican Republic,SB1,4,2022-12-01
Dominican Republic,SE,5,2022-12-01
Ecuador,CR1,22,2022-12-01
Ecuador,CR2,4,2022-12-01
Ecuador,CX,1,2022-12-01
Ecuador,DV,5,2022-12-01
Ecuador,EW,1,2022-12-01
